Quantity,UnitPrice,CustomerID,InvoiceDate,Description,StockCode,InvoiceNo
1,20.48,63799,2024-08-26 13:43:36,Role item,P014,278085
6,18.71,68077,2024-12-02 09:17:29,Us item,P004,133342
9,22.27,63010,2025-05-20 00:37:01,Early item,P007,941574
9,18.71,64884,2024-08-05 00:03:51,Us item,P004,477897
4,21.22,67004,2024-08-26 04:22:30,Situation item,P013,711731
3,24.73,45910,2024-08-04 22:01:37,Charge item,P000,598908
8,24.73,43828,2024-09-03 21:36:52,Charge item,P000,618974
2,18.71,13786,2024-11-03 15:33:51,Us item,P004,936702
69,24.73,51254,2025-06-25 12:42:52,Charge item,P000,583807
8,22.4,76377,2024-10-21 19:41:33,Pattern item,P019,298712
4,20.48,45910,2025-04-29 15:31:53,Role item,P014,198067
6,28.38,13825,2025-06-22 11:02:28,Stuff item,P006,499166
4,9.45,74229,2025-01-30 11:04:45,Area item,P016,179241
9,25.52,93038,2025-05-09 02:58:31,Job item,P015,225777
4,10.52,57734,2025-04-10 12:34:28,Care item,P008,844431
3,21.22,27151,2025-01-30 10:32:29,Situation item,P013,620070
5,5.68,84869,2025-03-05 23:04:40,Meet item,P018,946980
2,25.52,54553,2025-01-23 07:45:19,Job item,P015,576879
5,20.37,65725,2025-02-28 14:27:49,Ready item,P009,156406
3,22.27,90398,2024-07-25 14:12:19,Early item,P007,407375
7,12.13,69063,2025-04-05 20:27:26,Eat item,P005,197352
1,24.73,63799,2025-03-24 19:29:24,Charge item,P000,289880
4,5.68,67004,2025-05-08 00:41:27,Meet item,P018,186279
4,24.73,50438,2025-01-08 12:26:00,Charge item,P000,419911
1,25.52,47904,2024-09-10 02:54:25,Job item,P015,494083
261,24.73,51254,2025-06-18 22:33:35,Charge item,P000,291503
9,22.4,64884,2025-06-25 00:19:37,Hour item,P011,335561
350,25.52,31211,2024-08-19 00:29:09,Job item,P015,783195
2,22.4,17103,2025-07-10 23:09:17,Pattern item,P019,855184
4,18.71,57734,2024-07-20 22:56:53,Us item,P004,461702
3,5.68,75208,2024-07-28 03:47:12,Meet item,P018,217384
3,13.53,63799,2025-05-02 10:47:35,Our item,P001,211464
5,26.76,84869,2024-12-21 07:08:12,Late item,P010,663110
2,11.4,67121,2024-12-18 15:35:56,Question item,P002,550748
4,11.12,52844,2024-12-22 20:10:00,Arrive item,P012,837273
8,22.4,41787,2024-08-12 09:43:08,Pattern item,P019,533716
3,25.52,66536,2024-09-17 17:00:31,Job item,P015,929595
1,21.22,92919,2025-04-29 01:45:35,Situation item,P013,586129
6,13.53,93038,2024-11-19 00:04:18,Our item,P001,624497
441,10.52,51254,2025-05-12 22:27:18,Care item,P008,371390
1,9.45,45910,2025-03-04 02:17:19,Area item,P016,559613
6,5.68,80453,2024-12-05 08:18:30,Meet item,P018,134109
3,20.37,16553,2025-03-13 21:59:39,Ready item,P009,694808
3,11.4,69063,2025-02-08 21:05:44,Question item,P002,145730
2,11.12,45910,2024-11-20 21:07:52,Arrive item,P012,861370
8,28.38,53778,2024-09-26 13:08:46,Stuff item,P006,865840
1,28.38,69063,2024-07-26 05:55:48,Stuff item,P006,341656
6,22.49,27151,2025-03-01 20:27:56,Its item,P017,558276
6,20.48,66536,2025-01-15 00:34:01,Role item,P014,140970
4,12.13,92919,2025-01-26 02:19:32,Eat item,P005,701970
2,21.22,53778,2024-07-23 20:00:29,Situation item,P013,552663
2,18.71,90398,2025-02-17 21:31:06,Us item,P004,110200
148,11.4,31211,2025-04-15 04:28:28,Question item,P002,308983
4,18.71,16553,2024-07-31 09:39:14,Us item,P004,476731
3,24.73,75208,2025-01-17 08:00:11,Charge item,P000,898346
4,24.73,67004,2025-01-16 11:44:02,Charge item,P000,119056
3,11.12,53778,2024-10-02 19:27:33,Arrive item,P012,405859
5,20.48,34159,2024-08-23 16:27:33,Role item,P014,216632
3050,123.65,51254,2024-11-03 03:38:34,Charge item,P000,646404
166,5.68,51254,2024-08-18 09:56:57,Meet item,P018,227211
396,26.98,11881,2025-04-17 05:30:01,Star item,P003,102778
6,5.68,57734,2024-11-21 00:37:30,Meet item,P018,991703
6,11.12,82974,2024-12-19 07:50:13,Arrive item,P012,877395
6,22.27,90398,2024-10-29 05:16:53,Early item,P007,618491
3,20.48,35203,2024-08-24 06:24:53,Role item,P014,710242
8,5.68,89121,2024-12-18 04:17:24,Meet item,P018,875959
1,13.53,67121,2025-05-13 19:15:41,Our item,P001,668094
4,20.37,63010,2024-07-26 20:16:24,Ready item,P009,983577
110,22.49,44358,2025-01-09 00:16:16,Its item,P017,370546
3,22.27,63799,2024-11-26 17:25:13,Early item,P007,124177
3,10.52,92919,2024-10-03 09:59:52,Care item,P008,361138
5,26.98,54106,2025-06-26 15:24:11,Star item,P003,858133
4,20.48,13786,2024-11-06 21:49:54,Role item,P014,200790
3,11.4,53778,2024-07-30 13:44:48,Question item,P002,794317
3,10.52,27145,2025-05-06 23:06:14,Care item,P008,248396
4,18.71,58434,2025-01-02 14:22:23,Us item,P004,298298
1,24.73,66536,2025-05-07 02:58:50,Charge item,P000,313336
1,22.27,43828,2024-12-22 04:50:20,Early item,P007,531086
1,20.48,57734,2024-09-28 21:26:55,Role item,P014,702673
5,22.4,67121,2025-06-28 21:43:33,Pattern item,P019,710276
3,11.12,27151,2024-10-23 19:31:46,Arrive item,P012,255472
6,26.98,68077,2025-03-02 02:16:29,Star item,P003,244649
184,24.73,11881,2024-10-18 08:20:47,Charge item,P000,840651
5,11.4,89121,2025-06-03 04:11:07,Question item,P002,259601
5,22.27,90398,2025-03-28 09:48:02,Early item,P007,725437
2,24.73,66536,2025-02-24 23:16:55,Charge item,P000,510079
4,13.53,90398,2025-03-18 00:42:11,Our item,P001,625123
2,25.52,54553,2024-09-14 08:44:34,Job item,P015,440537
6,20.48,69063,2024-07-17 18:29:45,Role item,P014,475926
1,21.22,35203,2024-08-19 22:47:01,Situation item,P013,333066
40,102.4,75208,2024-11-22 16:00:57,Role item,P014,408972
2,12.13,80453,2025-04-16 06:53:48,Eat item,P005,909070
8,22.49,69063,2024-11-04 08:51:39,Its item,P017,212389
1,21.22,84869,2024-09-17 21:59:15,Situation item,P013,758864
5,26.76,38931,2025-02-20 04:48:27,Late item,P010,118768
3,11.12,66536,2025-05-15 19:12:53,Arrive item,P012,133247
3,20.48,68077,2025-04-28 10:44:11,Role item,P014,329704
1,10.52,45910,2024-10-19 23:41:21,Care item,P008,124674
4,11.4,45910,2025-01-31 19:31:26,Question item,P002,354073
4,18.71,53778,2024-12-30 06:54:33,Us item,P004,131063
6,12.13,80453,2024-12-16 20:09:30,Eat item,P005,233328
4,21.22,67121,2024-10-12 07:11:19,Situation item,P013,193922
5,24.73,69063,2025-03-16 21:45:12,Charge item,P000,377339
30,112.0,89121,2024-12-01 00:34:32,Hour item,P011,871152
283,21.22,50729,2024-07-21 13:09:58,Situation item,P013,335288
1,20.37,66536,2024-08-27 00:43:57,Ready item,P009,148238
3,12.13,58434,2024-07-20 05:04:59,Eat item,P005,561170
4,22.27,64884,2024-11-24 10:54:13,Early item,P007,414411
6,24.73,93038,2024-10-01 13:44:55,Charge item,P000,192392
70,111.35,63010,2025-01-20 00:48:36,Early item,P007,623470
2,20.37,67004,2024-11-21 16:29:21,Ready item,P009,256133
5,22.27,66536,2025-06-13 07:55:06,Early item,P007,542347
1,25.52,80453,2024-12-28 08:37:45,Job item,P015,660734
5,12.13,51803,2024-09-06 18:33:49,Eat item,P005,893627
8,18.71,13825,2024-08-13 04:37:50,Us item,P004,800635
496,11.12,31211,2025-05-30 19:45:33,Arrive item,P012,103977
2,11.12,52844,2025-05-10 07:28:09,Arrive item,P012,837770
2,22.4,63799,2024-08-29 22:41:55,Hour item,P011,921215
3,18.71,34159,2025-01-02 14:29:45,Us item,P004,389471
2,22.4,82974,2025-01-14 16:36:19,Pattern item,P019,528626
4,20.48,89121,2024-09-29 15:33:06,Role item,P014,985322
9,22.4,27151,2025-06-15 07:37:39,Pattern item,P019,589770
1,12.13,82974,2025-02-22 07:41:17,Eat item,P005,770157
10,112.0,67004,2025-07-07 15:45:14,Hour item,P011,532832
4,9.45,82974,2024-08-10 23:16:43,Area item,P016,693101
1,20.37,16553,2024-12-26 03:15:22,Ready item,P009,231652
497,26.76,31211,2025-04-17 07:46:10,Late item,P010,951123
1,20.37,67004,2025-03-22 22:12:10,Ready item,P009,861327
1,11.12,63799,2024-09-03 15:32:23,Arrive item,P012,215828
5,11.4,90398,2025-03-05 19:49:03,Question item,P002,768150
1,10.52,54106,2025-02-06 04:25:37,Care item,P008,887700
1,12.13,59972,2025-05-17 20:28:57,Eat item,P005,702755
3,24.73,38931,2025-02-09 12:49:55,Charge item,P000,791981
5,20.37,27151,2024-08-02 10:36:42,Ready item,P009,192213
1,26.98,84869,2025-05-09 22:38:32,Star item,P003,742209
1,28.38,16553,2025-07-04 11:56:27,Stuff item,P006,184208
2,18.71,52844,2024-12-18 14:56:50,Us item,P004,102643
1,22.27,63799,2025-03-14 03:14:18,Early item,P007,453750
5,9.45,41787,2025-02-13 18:12:54,Area item,P016,627108
3,11.4,90398,2024-12-05 13:44:56,Question item,P002,390694
5,22.49,64884,2024-12-31 02:56:49,Its item,P017,524832
4,10.52,34159,2025-01-23 07:57:49,Care item,P008,119174
3,26.98,75208,2024-11-24 00:44:00,Star item,P003,145867
2,11.4,90398,2024-09-09 13:18:49,Question item,P002,489095
1,28.38,58434,2024-07-31 21:24:35,Stuff item,P006,392516
